Rank,University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Year
336,Institut Teknologi Bandung,Indonesia,5950,850,950,1350,450,1075,1275,2020
337,Ferdowsi University of Mashhad,Iran,5950,1075,950,750,500,1325,1350,2020
338,Universiti Malaysia Terengganu,Malaysia,5950,1200,950,825,800,950,1225,2020
339,Al-Ahliyya Amman University,Jordan,5925,625,1350,1050,800,1175,925,2020
340,Inonu University Malatya,Turkey,5925,825,1250,900,450,1425,1075,2020
341,Arab American University,Palestine,5925,700,1250,900,675,1250,1150,2020
342,Universidade de Vigo,Spain,5925,850,1175,1275,550,1100,975,2020
343,Universitat Jaume I,Spain,5925,850,1100,1125,725,1125,1000,2020
344,Universitas Terbuka,Indonesia,5925,1025,500,1125,525,1350,1400,2020
345,Universitas Negeri Malang,Indonesia,5900,500,1600,825,450,1250,1275,2020
346,University at Albany,USA,5900,650,1075,1275,800,925,1175,2020
347,Silpakorn University,Thailand,5900,775,950,975,550,1375,1275,2020
348,Universidad Santiago de Cali,Colombia,5875,650,1325,1425,925,650,900,2020
349,Babes Bolyai University,Romania,5875,750,1225,1050,250,1475,1125,2020
350,"California State University, Sacramento",USA,5875,600,1175,1275,425,1075,1325,2020
351,Pontificia Universidad Catolica De Chile,Chile,5875,450,1050,1050,600,1150,1575,2020
352,Slovak University of Agriculture in Nitra,Slovakia,5875,800,925,1275,550,975,1350,2020
353,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,5875,700,850,1200,500,1500,1125,2020
354,Benha University,Egypt,5850,700,1275,825,575,675,1800,2020
355,Universitas Budi Luhur,Indonesia,5850,750,1150,1275,700,1050,925,2020
356,Yogyakarta State University,Indonesia,5825,625,1275,900,450,1375,1200,2020
357,Universidade Federal De Sao Carlos,Brazil,5800,1175,900,825,550,1025,1325,2020
358,Iqra University,Pakistan,5775,550,1350,825,700,1175,1175,2020
359,Hasanuddin University,Indonesia,5775,775,1300,750,550,1025,1375,2020
360,Universita degli Studi di Ferrara,Italy,5775,425,1075,1575,400,925,1375,2020
361,Indian Institute of Information Technology and Management Gwalior,India,5775,850,1025,1200,475,1125,1100,2020
362,Federal University of Triângulo Mineiro,Brazil,5775,1025,875,1425,425,900,1125,2020
363,Universiti Malaysia Perlis,Malaysia,5750,1075,1300,1050,325,1075,925,2020
364,Yasouj University,Iran,5750,800,1025,900,425,1325,1275,2020
365,Irkutsk State Agrarian University named after A.A. Ezhevsky,Russia,5750,950,1000,675,525,1200,1400,2020
366,The University of Texas Rio Grande Valley,USA,5750,700,875,1275,750,875,1275,2020
367,Phranakhon Si Ayutthaya Rajabhat University,Thailand,5750,675,800,1200,450,1200,1425,2020
368,Universidad de Manizales,Colombia,5725,925,1550,1425,400,800,625,2020
369,King Faisal University,Saudi Arabia,5725,700,1075,1050,675,1175,1050,2020
370,Universidad de Valladolid,Spain,5700,625,1600,975,500,1225,775,2020
371,Shahrood University of Technology,Iran,5700,875,1300,975,700,950,900,2020
372,Universitas Sultan Ageng Tirtayasa,Indonesia,5700,325,1275,825,450,1325,1500,2020
373,University College Of Technology Sarawak,Malaysia,5700,675,1225,900,800,1025,1075,2020
374,Hakim Sabzevari University,Iran,5700,875,950,900,575,1400,1000,2020
375,Universidad Autonoma de Chiapas,Mexico,5700,1375,800,1050,450,975,1050,2020
376,Wilfrid Laurier University,Canada,5675,375,850,1350,500,950,1650,2020
377,Metropolia University of Applied Sciences,Finland,5650,375,1225,1425,650,925,1050,2020
378,Universidade do Vale do Itajai UNIVALI,Brazil,5650,925,1075,1125,375,975,1175,2020
379,Hashemite University,Jordan,5650,575,1025,1050,750,1100,1150,2020
380,Dokuz Eylul University,Turkey,5650,1000,925,975,500,1200,1050,2020
381,Universidad de Ibagué,Colombia,5650,900,825,1350,550,1000,1025,2020
382,Universidad Internacional del Ecuador,Ecuador,5650,1275,800,1500,725,825,525,2020
383,Universitas Syiah Kuala,Indonesia,5625,900,1375,825,325,750,1450,2020
384,Universitas Islam Negeri Walisongo Semarang,Indonesia,5625,725,1350,675,450,1150,1275,2020
385,Western Kentucky University,USA,5625,425,1300,1350,700,975,875,2020
386,ISCTE Instituto Universitario de Lisboa,Portugal,5625,350,1275,1350,350,1100,1200,2020
387,Azerbaijan University of Architecture and Construction,Azerbaijan,5625,825,1275,825,550,1000,1150,2020
388,University of Ioannina,Greece,5625,1275,1250,1200,300,750,850,2020
389,Irkutsk National Research Technical University,Russia,5625,1075,1100,750,550,925,1225,2020
390,University of Kelaniya,Sri Lanka,5625,675,1000,1350,700,875,1025,2020
391,University of Peradeniya,Sri Lanka,5625,1025,975,675,650,1175,1125,2020
392,Hebrew University Of Jerusalem,Israel,5625,925,850,975,550,1200,1125,2020
393,Technische Universität Kaiserslautern (TUK),Germany,5625,775,775,1650,350,1175,900,2020
394,Universitas Muhammadiyah Malang,Indonesia,5600,700,1425,975,400,1075,1025,2020
395,Saveetha Institute of Medical and Technical Sciences,India,5600,450,1275,675,625,1150,1425,2020
396,University of Jordan,Jordan,5600,925,1250,750,450,1050,1175,2020
397,Arak University,Iran,5600,450,1225,900,675,1325,1025,2020
398,University of Maribor,Slovenia,5600,525,1125,1125,450,1050,1325,2020
399,Orel State University named after I.S.Turgenev,Russia,5600,600,1100,825,725,1025,1325,2020
400,Universiy of Kufa,Iraq,5600,850,1100,1050,675,1025,900,2020
401,East Stroudsburg University,USA,5600,1275,825,1200,700,850,750,2020
402,S. Toraighyrov Pavlodar State University,Kazakhstan,5575,1100,1250,375,300,1325,1225,2020
403,Universidad de Zaragoza,Spain,5575,475,1225,975,400,1150,1350,2020
404,Rostov State Trasport University,Russia,5575,875,1200,750,475,1150,1125,2020
405,Baskent University,Turkey,5575,975,1075,1050,400,1250,825,2020
406,Mersin University,Turkey,5575,1175,750,1125,300,1075,1150,2020
407,Universiti Kebangsaan Malaysia,Malaysia,5575,850,400,1275,525,1175,1350,2020
408,Mu?la S?tk? Koçman University,Turkey,5550,700,1400,825,250,1125,1250,2020
409,Sumy State University,Ukraine,5550,900,1325,675,525,1000,1125,2020
410,NED University of Engineering & Technology,Pakistan,5550,950,1175,450,750,1325,900,2020
411,Thaksin University,Thailand,5550,700,1000,1050,850,825,1125,2020
412,Tokat Gaziosmanpasa University,Turkey,5550,1200,775,975,475,1175,950,2020
413,Universidad Autonoma Del Estado De Mexico,Mexico,5550,850,575,1500,625,800,1200,2020
414,Valaya Alongkorn Rajabhat University Under the Royal Patronage,Thailand,5525,800,1200,975,700,775,1075,2020
415,Azerbaijan State University of Economics (UNEC),Azerbaijan,5525,750,1150,825,625,1200,975,2020
416,University of Baghdad,Iraq,5525,1050,1000,675,450,1325,1025,2020
417,Università Degli Studi di Modena e Reggio Emilia,Italy,5525,675,700,1500,100,1200,1350,2020
418,Istanbul Sabahattin Zaim University,Turkey,5500,525,1375,1575,300,1000,725,2020
419,University Politechnica of Bucharest,Romania,5500,925,1375,675,250,950,1325,2020
420,Instituto Tecnologico Metropolitano,Colombia,5500,750,1275,900,575,1200,800,2020
421,University of Lucerne,Switzerland,5500,300,1200,1350,700,1300,650,2020
422,Universidad Nacional Abierta y a Distancia Colombia,Colombia,5500,275,1050,1575,650,725,1225,2020
423,Universita degli Studi di Roma La Sapienza,Italy,5475,725,1375,900,475,1100,900,2020
424,University of Malta,Malta,5475,475,1325,1200,375,750,1350,2020
425,KaragandaTechnical University,Kazakhstan,5475,925,1150,525,500,1000,1375,2020
426,Nakhon Si Thammarat Rajabhat University,Thailand,5475,900,1100,975,600,975,925,2020
427,Universidad Politécnica Estatal del Carchi,Ecuador,5450,950,1300,825,150,1225,1000,2020
428,Universidad de Las Palmas de Gran Canaria,Spain,5450,375,1125,1200,775,775,1200,2020
429,Imam Abdulrahman Bin Faisal University,Saudi Arabia,5450,725,650,1275,900,750,1150,2020
430,University of Bahrain,Bahrain,5450,925,525,825,550,975,1650,2020
431,Pontificia Universidad Católica Del Perú,Peru,5425,800,950,1275,175,975,1250,2020
432,Università degli Studi di Firenze,Italy,5425,625,525,1425,325,1100,1425,2020
433,Universidad Metropolitana Caracas,Venezuela,5400,850,1200,1200,550,750,850,2020
434,Universidad Autónoma Del Estado De Hidalgo,Mexico,5400,750,1150,1050,575,675,1200,2020
435,Universidad De Medellin,Colombia,5400,825,1050,825,500,1225,975,2020
436,Senac Serviço Nacional De Aprendizagem Comercial Departamento Nacional,Brazil,5400,375,925,1125,800,1150,1025,2020
437,Ubon Ratchathani University,Thailand,5400,950,725,900,700,1050,1075,2020
438,University of Hradec Kralove,Czech Republic,5375,700,1350,1275,350,950,750,2020
439,Centro Universitário da Fundação Hermínio Ometto – FHO,Brazil,5375,800,1325,900,550,750,1050,2020
440,Universitas Katolik Indonesia Atma Jaya,Indonesia,5375,650,1250,900,800,900,875,2020
441,Northwest Missouri State University / Missouri Arboretum,USA,5375,975,1200,1200,725,625,650,2020
442,Sabanci University,Turkey,5375,1100,1050,1125,700,725,675,2020
443,University of Colombo,Sri Lanka,5350,525,1375,975,450,800,1225,2020
444,Al-Muthanna University,Iraq,5350,750,1025,600,525,1100,1350,2020
445,"Guru Jambheshwar University of Science and Technology,Hisar, Haryana",India,5350,1000,925,825,650,1100,850,2020
446,Perm State University,Russia,5350,675,900,1125,500,1175,975,2020
447,Universidad del Magdalena,Colombia,5350,1000,850,525,650,1050,1275,2020
448,Universitas Riau,Indonesia,5350,625,725,825,550,1075,1550,2020
449,Universidad de Cordoba Colombia,Colombia,5350,850,650,1425,375,1050,1000,2020
450,Süleyman Demirel Üniversitesi,Turkey,5325,750,925,1575,250,1050,775,2020
451,Ni?de Ömer Halisdemir University,Turkey,5325,825,875,1275,350,1100,900,2020
452,Tecnologico de Monterrey,Mexico,5325,500,800,1125,400,1175,1325,2020
453,Rajamangala University of Technology Isan,Thailand,5325,925,800,750,575,1000,1275,2020
454,Kazakh National Agrarian University,Kazakhstan,5300,725,1225,900,250,1175,1025,2020
455,Aix Marseille University,France,5300,500,1150,1050,350,850,1400,2020
456,Universidade De Passo Fundo,Brazil,5300,875,1000,975,625,825,1000,2020
457,Valahia University of Targoviste,Romania,5275,850,1325,750,325,950,1075,2020
458,M. Auezov South Kazakhstan State University,Kazakhstan,5275,775,1050,1050,450,825,1125,2020
459,National University of Science and Technology Misis (Moscow Institute of Steel and Alloys),Russia,5275,275,1025,750,475,1325,1425,2020
460,Soochow University Taiwan,Chinese Taipei,5275,825,775,1350,350,1050,925,2020
461,Almaty University of Power Engineering and Telecommunications,Kazakhstan,5250,300,1300,825,500,1125,1200,2020
462,Tomsk Polytechnic University,Russia,5250,925,1250,750,250,950,1125,2020
463,Universitas Bengkulu,Indonesia,5250,650,1225,750,550,750,1325,2020
464,Universidad Tecnica Federico Santa Maria,Chile,5250,500,1225,750,700,850,1225,2020
465,Pascual Bravo University,Colombia,5250,550,1100,1350,425,1000,825,2020
466,Thammasat University,Thailand,5250,875,1075,975,475,1050,800,2020
467,Shinawatra University,Thailand,5250,1075,875,1050,500,1075,675,2020
468,Maykop State Technological University,Russia,5225,950,1450,900,650,825,450,2020
469,The University of Faisalabad,Pakistan,5225,875,1300,1050,250,625,1125,2020
470,State University of Land Use Planning,Russia,5225,550,1250,825,150,1150,1300,2020
471,Institute of Business Management,Pakistan,5225,475,1250,600,550,950,1400,2020
472,University of Al-Qadisiyah,Iraq,5225,850,1175,750,625,1000,825,2020
473,Sunway University,Malaysia,5225,300,1150,600,450,1450,1275,2020
474,Al Aqsa University,Palestine,5225,725,1125,900,550,975,950,2020
475,Universidad Autonoma De San Luis Potosi,Mexico,5225,425,625,1200,450,1075,1450,2020
476,Kohat University of Science & Technology,Pakistan,5200,1050,1575,525,350,875,825,2020
477,Yazd University,Iran,5200,700,950,900,450,1075,1125,2020
478,Universitas Pendidikan Indonesia,Indonesia,5200,425,925,900,550,975,1425,2020
479,University College of Agroscience Malaysia,Malaysia,5200,1175,425,675,650,1175,1100,2020
480,Universita degli Studi di Brescia,Italy,5175,525,950,1350,250,1100,1000,2020
481,University of 17 Agustus 1945 Surabaya,Indonesia,5150,400,1625,900,500,850,875,2020
482,Universitas Pattimura,Indonesia,5150,900,1400,750,525,750,825,2020
483,University of Malakand,Pakistan,5150,875,1125,825,675,825,825,2020
484,Applied Science University,Bahrain,5150,725,950,975,550,1150,800,2020
485,Universitas Islam Negeri Sultan Thaha Saifuddin Jambi,Indonesia,5150,550,900,750,450,1175,1325,2020
486,Universiti Selangor (Unisel),Malaysia,5150,1125,200,600,725,1250,1250,2020
487,University of West Attica,Greece,5125,250,1225,1050,250,1200,1150,2020
488,Universidad Centroamericana Jose Simeon Canas,El Salvador,5125,750,1100,975,625,600,1075,2020
489,University of Tehran,Iran,5125,625,850,825,450,1250,1125,2020
490,Universidade Federal de Santa Catarina (UFSC),Brazil,5125,700,650,1350,300,1075,1050,2020
491,West Ukrainian National University,Ukraine,5100,500,1000,675,525,1175,1225,2020
492,Sohag University,Egypt,5100,1075,1000,525,375,925,1200,2020
493,Derzhavin Tambov State University,Russia,5100,525,925,750,250,1350,1300,2020
494,Juraj Dobrila University of Pula,Croatia,5075,700,1275,1500,250,550,800,2020
495,University of Arkansas at Little Rock,USA,5075,725,850,1200,850,950,500,2020
496,Universitas Katolik Parahyangan,Indonesia,5050,675,1025,900,625,1050,775,2020
497,Almaty University of Power Engineering and Telecommunications named after Gumarbek Daukeyev,Kazakhstan,5050,525,975,525,575,1200,1250,2020
498,Universitas Negeri Padang,Indonesia,5025,300,1500,1050,475,525,1175,2020
499,Universitas Esa Unggul,Indonesia,5025,625,1100,750,425,925,1200,2020
500,Oranim College of Education,Israel,5025,975,850,1200,550,650,800,2020
501,Ondokuz Mayis University,Turkey,5025,750,800,900,575,1075,925,2020
502,TOBB University of Economy and Technology,Turkey,5025,925,575,900,800,1125,700,2020
503,Universite De Rennes 1,France,5025,675,525,1200,100,900,1625,2020
504,Akdeniz University,Turkey,5025,1050,525,1125,250,1025,1050,2020
505,Budapest Business School,Hungary,5000,450,1250,900,600,1050,750,2020
506,Pontificia Universidade Catolica Do Rio Grande Do Sul Pucrs,Brazil,5000,700,875,1350,525,800,750,2020
507,Voronezh State University of Forestry and Technologies named after G.F. Morozov,Russia,5000,1100,875,675,300,800,1250,2020
508,Khon Kaen University,Thailand,5000,1200,775,600,525,1050,850,2020
509,Universita Degli Studi Roma Tre,Italy,4975,450,1650,750,200,875,1050,2020
510,Don State Technical University,Russia,4975,575,1325,450,150,1425,1050,2020
511,Universidad Catolica Andres Bello,Venezuela,4975,875,1250,1050,325,850,625,2020
512,Universidad Tecnologica de Bolivar,Colombia,4975,900,1075,600,450,975,975,2020
513,NFC Institute of Engineering and Technology,Pakistan,4975,725,1000,825,500,1175,750,2020
514,Pontifícia Universidade Católica De Campinas,Brazil,4975,700,1000,525,575,1125,1050,2020
515,Federal University of Alfenas,Brazil,4975,850,925,1125,575,600,900,2020
516,Rubtsovsk Institute (branch) of Altai State University,Russia,4950,825,1000,750,350,1150,875,2020
517,National Institute of Technology Rourkela,India,4950,825,925,975,700,600,925,2020
518,National University,Ukraine,4950,775,875,675,625,975,1025,2020
519,October 6 University,Egypt,4950,475,775,975,375,1075,1275,2020
520,Indian Institute of Management Ahmedabad,India,4950,925,675,825,625,1300,600,2020
521,Shahid Rajaee Teacher Training University,Iran,4925,625,1150,600,500,1075,975,2020
522,Osmaniye Korkut Ata University,Turkey,4925,750,1150,600,500,1175,750,2020
523,Universidad Pontificia Comillas,Spain,4925,275,1050,1125,500,850,1125,2020
524,Universidade Federal de Santa Maria,Brazil,4925,650,950,900,300,1275,850,2020
525,Eskisehir Technical University,Turkey,4925,850,725,1350,475,825,700,2020
526,"University of Sargodha, Sargodha",Pakistan,4925,1175,625,300,100,1200,1525,2020
527,University of Ruhuna,Sri Lanka,4925,925,625,900,375,975,1125,2020
528,Al-Furat Al-Awsat Technical University,Iraq,4900,350,1100,750,375,1425,900,2020
529,Aligarh Muslim University,India,4900,950,900,675,400,1000,975,2020
530,Universidade Estadual De Londrina,Brazil,4900,1075,900,1050,425,775,675,2020
531,University of Veterinary and Pharmaceutical Sciences Brno,Czech Republic,4900,575,700,1500,550,1100,475,2020
532,Universidade Federal Do Ceara,Brazil,4900,825,550,750,325,1025,1425,2020
533,Gandhi Institute of Technology and Management,India,4875,750,800,675,575,850,1225,2020
534,Marmara University,Turkey,4875,650,750,1050,350,1100,975,2020
535,Universidad Autonoma De Tamaulipas,Mexico,4875,325,725,900,350,925,1650,2020
536,Saratov State University,Russia,4875,675,725,825,175,1125,1350,2020
537,Universidade Estadual de Maringá,Brazil,4875,1175,375,675,500,975,1175,2020
538,Arak University of Technology,Iran,4850,500,1150,375,300,1375,1150,2020
539,University of Mauritius,Mauritius,4850,700,1000,675,450,1100,925,2020
540,Sergo Ordzhonikidze Russian State University For Geological Prospecting (MGRI),Russia,4850,950,875,675,350,1300,700,2020
541,Pontifícia Universidade Católica Do Paraná,Brazil,4850,1250,850,975,425,750,600,2020
542,Al-Kitab University,Iraq,4850,775,825,375,725,900,1250,2020
543,Kastamonu University,Turkey,4850,800,725,675,500,1025,1125,2020
544,Shanghai Jian Qiao University,China,4825,625,975,1050,475,1075,625,2020
545,Karamanoglu Mehmetbey Universitesi,Turkey,4825,975,775,825,325,950,975,2020
546,Gaziantep University,Turkey,4825,725,675,1050,425,900,1050,2020
547,Universidad De Vina Del Mar,Chile,4800,500,1075,1050,650,925,600,2020
548,Mindanao State University Iligan Institute of Technology,Philippines,4800,500,925,675,275,1075,1350,2020
549,Universidad del Quindío,Colombia,4800,675,900,750,475,1250,750,2020
550,Gorgan University Of Agricultural Sciences And Natural Resources,Iran,4800,575,825,525,525,1150,1200,2020
551,Advanced Studies In Basic Sciences,Iran,4800,1125,750,600,450,1300,575,2020
552,National Institute of Technology Hamirpur,India,4800,875,725,825,800,825,750,2020
553,Olds College,Canada,4800,775,650,1200,650,700,825,2020
